33          -180.00000000  -26.00000000  0.000000E+00  6.263734053725E+07
34          -180.00000000  -24.00000000  0.000000E+00  6.263734965378E+07
35          -180.00000000  -22.00000000  0.000000E+00  6.263735068984E+07
36          -180.00000000  -20.00000000  0.000000E+00  6.263734594132E+07
37          -180.00000000  -18.00000000  0.000000E+00  6.263734874280E+07
38          -180.00000000  -16.00000000  0.000000E+00  6.263735608802E+07
39          -180.00000000  -14.00000000  0.000000E+00  6.263731997820E+07
40          -180.00000000  -12.00000000  0.000000E+00  6.263727226441E+07
41          -180.00000000  -10.00000000  0.000000E+00  6.263720147113E+07
42          -180.00000000   -8.00000000  0.000000E+00  6.263713607370E+07
43          -180.00000000   -6.00000000  0.000000E+00  6.263711397237E+07
44          -180.00000000   -4.00000000  0.000000E+00  6.263708807455E+07
45          -180.00000000   -2.00000000  0.000000E+00  6.263707292842E+07
46          -180.00000000    0.00000000  0.000000E+00  6.263706411958E+07
47          -180.00000000    2.00000000  0.000000E+00  6.263704432493E+07
48          -180.00000000    4.00000000  0.000000E+00  6.263702469133E+07
49          -180.00000000    6.00000000  0.000000E+00  6.263700884535E+07
50          -180.00000000    8.00000000  0.000000E+00  6.263700056884E+07
51          -180.00000000   10.00000000  0.000000E+00  6.263698278499E+07
52          -180.00000000   12.00000000  0.000000E+00  6.263696537242E+07
53          -180.00000000   14.00000000  0.000000E+00  6.263694666839E+07
54          -180.00000000   16.00000000  0.000000E+00  6.263692583403E+07
55          -180.00000000   18.00000000  0.000000E+00  6.263691762769E+07
56          -180.00000000   20.00000000  0.000000E+00  6.263689661082E+07
57          -180.00000000   22.00000000  0.000000E+00  6.263687179654E+07
58          -180.00000000   24.00000000  0.000000E+00  6.263683548057E+07
59          -180.00000000   26.00000000  0.000000E+00  6.263681730459E+07
60          -180.00000000   28.00000000  0.000000E+00  6.263680824553E+07
61          -180.00000000   30.00000000  0.000000E+00  6.263678373942E+07
62          -180.00000000   32.00000000  0.000000E+00  6.263676768506E+07
63          -180.00000000   34.00000000  0.000000E+00  6.263676145768E+07
64          -180.00000000   36.00000000  0.000000E+00  6.263674604200E+07
65          -180.00000000   38.00000000  0.000000E+00  6.263673370765E+07
66          -180.00000000   40.00000000  0.000000E+00  6.263673447881E+07
67          -180.00000000   42.00000000  0.000000E+00  6.263674752090E+07
68          -180.00000000   44.00000000  0.000000E+00  6.263677659148E+07
69          -180.00000000   46.00000000  0.000000E+00  6.263680648928E+07
70          -180.00000000   48.00000000  0.000000E+00  6.263684627141E+07
71          -180.00000000   50.00000000  0.000000E+00  6.263679662025E+07
72          -180.00000000   52.00000000  0.000000E+00  6.263689448220E+07
73          -180.00000000   54.00000000  0.000000E+00  6.263689869767E+07
74          -180.00000000   56.00000000  0.000000E+00  6.263687355207E+07
75          -180.00000000   58.00000000  0.000000E+00  6.263686918034E+07
76          -180.00000000   60.00000000  0.000000E+00  6.263686679785E+07
77          -180.00000000   62.00000000  0.000000E+00  6.263690587060E+07
78          -180.00000000   64.00000000  0.000000E+00  6.263689005122E+07
79          -180.00000000   66.00000000  0.000000E+00  6.263689886113E+07
80          -180.00000000   68.00000000  0.000000E+00  6.263690341220E+07
81          -180.00000000   70.00000000  0.000000E+00  6.263687860251E+07
82          -180.00000000   72.00000000  0.000000E+00  6.263688245627E+07
83          -180.00000000   74.00000000  0.000000E+00  6.263686417957E+07
84          -180.00000000   76.00000000  0.000000E+00  6.263686321095E+07
85          -180.00000000   78.00000000  0.000000E+00  6.263687990901E+07
86          -180.00000000   80.00000000  0.000000E+00  6.263688868171E+07
87          -180.00000000   82.00000000  0.000000E+00  6.263690283581E+07
88          -180.00000000   84.00000000  0.000000E+00  6.263693081744E+07
89          -180.00000000   86.00000000  0.000000E+00  6.263694437417E+07
90          -180.00000000   88.00000000  0.000000E+00  6.263696494171E+07
91          -180.00000000   90.00000000  0.000000E+00  6.263700935386E+07
92          -178.00000000  -90.00000000  0.000000E+00  6.263657547504E+07
93          -178.00000000  -88.00000000  0.000000E+00  6.263658067059E+07
94          -178.00000000  -86.00000000  0.000000E+00  6.263654744640E+07
95          -178.00000000  -84.00000000  0.000000E+00  6.263643318284E+07
96          -178.00000000  -82.00000000  0.000000E+00  6.263638225487E+07
97          -178.00000000  -80.00000000  0.000000E+00  6.263634212030E+07
98          -178.00000000  -78.00000000  0.000000E+00  6.263629694825E+07
99          -178.00000000  -76.00000000  0.000000E+00  6.263627038604E+07
100         -178.00000000  -74.00000000  0.000000E+00  6.263623586929E+07
101         -178.00000000  -72.00000000  0.000000E+00  6.263625119765E+07
102         -178.00000000  -70.00000000  0.000000E+00  6.263623018070E+07
103         -178.00000000  -68.00000000  0.000000E+00  6.263626354623E+07
104         -178.00000000  -66.00000000  0.000000E+00  6.263632890953E+07
105         -178.00000000  -64.00000000  0.000000E+00  6.263636097001E+07
106         -178.00000000  -62.00000000  0.000000E+00  6.263638040442E+07
107         -178.00000000  -60.00000000  0.000000E+00  6.263640682392E+07
108         -178.00000000  -58.00000000  0.000000E+00  6.263643850315E+07
109         -178.00000000  -56.00000000  0.000000E+00  6.263648715442E+07
110         -178.00000000  -54.00000000  0.000000E+00  6.263654287618E+07
111         -178.00000000  -52.00000000  0.000000E+00  6.263660683950E+07
112         -178.00000000  -50.00000000  0.000000E+00  6.263669308986E+07
113         -178.00000000  -48.00000000  0.000000E+00  6.263675033905E+07
114         -178.00000000  -46.00000000  0.000000E+00  6.263682393903E+07
115         -178.00000000  -44.00000000  0.000000E+00  6.263694654526E+07
116         -178.00000000  -42.00000000  0.000000E+00  6.263698814586E+07
117         -178.00000000  -40.00000000  0.000000E+00  6.263703782023E+07
118         -178.00000000  -38.00000000  0.000000E+00  6.263708110970E+07
119         -178.00000000  -36.00000000  0.000000E+00  6.263707030156E+07
120         -178.00000000  -34.00000000  0.000000E+00  6.263703121110E+07
121         -178.00000000  -32.00000000  0.000000E+00  6.263708535003E+07
122         -178.00000000  -30.00000000  0.000000E+00  6.263725271954E+07
123         -178.00000000  -28.00000000  0.000000E+00  6.263731803100E+07
124         -178.00000000  -26.00000000  0.000000E+00  6.263734569226E+07
125         -178.00000000  -24.00000000  0.000000E+00  6.263736479982E+07
126         -178.00000000  -22.00000000  0.000000E+00  6.263736448540E+07
127         -178.00000000  -20.00000000  0.000000E+00  6.263736169300E+07
128         -178.00000000  -18.00000000  0.000000E+00  6.263734280389E+07
129         -178.00000000  -16.00000000  0.000000E+00  6.263732141287E+07
130         -178.00000000  -14.00000000  0.000000E+00  6.263729123223E+07
131         -178.00000000  -12.00000000  0.000000E+00  6.263723763081E+07
132         -178.00000000  -10.00000000  0.000000E+00  6.263716236045E+07
133         -178.00000000   -8.00000000  0.000000E+00  6.263711124432E+07
134         -178.00000000   -6.00000000  0.000000E+00  6.263707561127E+07
135         -178.00000000   -4.00000000  0.000000E+00  6.263705919230E+07
136         -178.00000000   -2.00000000  0.000000E+00  6.263705085318E+07
137         -178.00000000    0.00000000  0.000000E+00  6.263705151543E+07
138         -178.00000000    2.00000000  0.000000E+00  6.263704143627E+07
139         -178.00000000    4.00000000  0.000000E+00  6.263701500035E+07
140         -178.00000000    6.00000000  0.000000E+00  6.263701368932E+07
141         -178.00000000    8.00000000  0.000000E+00  6.263698906352E+07
142         -178.00000000   10.00000000  0.000000E+00  6.263697394952E+07
143         -178.00000000   12.00000000  0.000000E+00  6.263696383859E+07
144         -178.00000000   14.00000000  0.000000E+00  6.263695007066E+07
145         -178.00000000   16.00000000  0.000000E+00  6.263692855690E+07
146         -178.00000000   18.00000000  0.000000E+00  6.263691604100E+07
147         -178.00000000   20.00000000  0.000000E+00  6.263689861694E+07
148         -178.00000000   22.00000000  0.000000E+00  6.263686630338E+07
149         -178.00000000   24.00000000  0.000000E+00  6.263685192652E+07
150         -178.00000000   26.00000000  0.000000E+00  6.263683150956E+07
151         -178.00000000   28.00000000  0.000000E+00  6.263685207521E+07
152         -178.00000000   30.00000000  0.000000E+00  6.263677732283E+07
153         -178.00000000   32.00000000  0.000000E+00  6.263676820559E+07
154         -178.00000000   34.00000000  0.000000E+00  6.263676062165E+07
155         -178.00000000   36.00000000  0.000000E+00  6.263674587254E+07
156         -178.00000000   38.00000000  0.000000E+00  6.263672950965E+07
157         -178.00000000   40.00000000  0.000000E+00  6.263673756224E+07
158         -178.00000000   42.00000000  0.000000E+00  6.263674452439E+07
159         -178.00000000   44.00000000  0.000000E+00  6.263677945334E+07
160         -178.00000000   46.00000000  0.000000E+00  6.263681988236E+07
161         -178.00000000   48.00000000  0.000000E+00  6.263685906423E+07
162         -178.00000000   50.00000000  0.000000E+00  6.263680632317E+07
163         -178.00000000   52.00000000  0.000000E+00  6.263689043559E+07
164         -178.00000000   54.00000000  0.000000E+00  6.263687182763E+07
165         -178.00000000   56.00000000  0.000000E+00  6.263688401121E+07
166         -178.00000000   58.00000000  0.000000E+00  6.263686342216E+07
167         -178.00000000   60.00000000  0.000000E+00  6.263690268445E+07
168         -178.00000000   62.00000000  0.000000E+00  6.263690509428E+07
169         -178.00000000   64.00000000  0.000000E+00  6.263689901465E+07
170         -178.00000000   66.00000000  0.000000E+00  6.263689407943E+07
171         -178.00000000   68.00000000  0.000000E+00  6.263688571576E+07
172         -178.00000000   70.00000000  0.000000E+00  6.263687514759E+07
173         -178.00000000   72.00000000  0.000000E+00  6.263687774001E+07
174         -178.00000000   74.00000000  0.000000E+00  6.263686347170E+07
175         -178.00000000   76.00000000  0.000000E+00  6.263686357005E+07
176         -178.00000000   78.00000000  0.000000E+00  6.263688614622E+07
177         -178.00000000   80.00000000  0.000000E+00  6.263688760364E+07
178         -178.00000000   82.00000000  0.000000E+00  6.263690167327E+07
179         -178.00000000   84.00000000  0.000000E+00  6.263693131231E+07
180         -178.00000000   86.00000000  0.000000E+00  6.263694323339E+07
181         -178.00000000   88.00000000  0.000000E+00  6.263696708661E+07
182         -178.00000000   90.00000000  0.000000E+00  6.263700935386E+07
183         -176.00000000  -90.00000000  0.000000E+00  6.263657547504E+07
184         -176.00000000  -88.00000000  0.000000E+00  6.263658197992E+07
185         -176.00000000  -86.00000000  0.000000E+00  6.263654800917E+07
186         -176.00000000  -84.00000000  0.000000E+00  6.263642880404E+07
187         -176.00000000  -82.00000000  0.000000E+00  6.263637923450E+07
188         -176.00000000  -80.00000000  0.000000E+00  6.263634022626E+07
189         -176.00000000  -78.00000000  0.000000E+00  6.263629429379E+07
190         -176.00000000  -76.00000000  0.000000E+00  6.263626717223E+07
191         -176.00000000  -74.00000000  0.000000E+00  6.263622509096E+07
192         -176.00000000  -72.00000000  0.000000E+00  6.263623031664E+07
193         -176.00000000  -70.00000000  0.000000E+00  6.263622330550E+07
194         -176.00000000  -68.00000000  0.000000E+00  6.263624734575E+07
195         -176.00000000  -66.00000000  0.000000E+00  6.263633492809E+07
196         -176.00000000  -64.00000000  0.000000E+00  6.263636662778E+07
197         -176.00000000  -62.00000000  0.000000E+00  6.263638384921E+07
198         -176.00000000  -60.00000000  0.000000E+00  6.263641247135E+07
199         -176.00000000  -58.00000000  0.000000E+00  6.263644526339E+07
200         -176.00000000  -56.00000000  0.000000E+00  6.263649124133E+07
201         -176.00000000  -54.00000000  0.000000E+00  6.263654677418E+07
202         -176.00000000  -52.00000000  0.000000E+00  6.263660381183E+07
203         -176.00000000  -50.00000000  0.000000E+00  6.263668692979E+07
204         -176.00000000  -48.00000000  0.000000E+00  6.263673140655E+07
205         -176.00000000  -46.00000000  0.000000E+00  6.263681219660E+07
206         -176.00000000  -44.00000000  0.000000E+00  6.263694604636E+07
207         -176.00000000  -42.00000000  0.000000E+00  6.263696595933E+07
208         -176.00000000  -40.00000000  0.000000E+00  6.263700481906E+07
209         -176.00000000  -38.00000000  0.000000E+00  6.263705662246E+07
210         -176.00000000  -36.00000000  0.000000E+00  6.263709641904E+07
211         -176.00000000  -34.00000000  0.000000E+00  6.263712366549E+07
212         -176.00000000  -32.00000000  0.000000E+00  6.263713669534E+07
213         -176.00000000  -30.00000000  0.000000E+00  6.263709798215E+07
214         -176.00000000  -28.00000000  0.000000E+00  6.263711066825E+07
215         -176.00000000  -26.00000000  0.000000E+00  6.263718494902E+07
216         -176.00000000  -24.00000000  0.000000E+00  6.263728224879E+07
217         -176.00000000  -22.00000000  0.000000E+00  6.263737318835E+07
218         -176.00000000  -20.00000000  0.000000E+00  6.263736861820E+07
219         -176.00000000  -18.00000000  0.000000E+00  6.263733585768E+07
220         -176.00000000  -16.00000000  0.000000E+00  6.263729719524E+07
221         -176.00000000  -14.00000000  0.000000E+00  6.263723515437E+07
222         -176.00000000  -12.00000000  0.000000E+00  6.263718791636E+07
223         -176.00000000  -10.00000000  0.000000E+00  6.263713504769E+07
224         -176.00000000   -8.00000000  0.000000E+00  6.263708716009E+07
225         -176.00000000   -6.00000000  0.000000E+00  6.263705411379E+07
226         -176.00000000   -4.00000000  0.000000E+00  6.263704145601E+07
227         -176.00000000   -2.00000000  0.000000E+00  6.263704002358E+07
228         -176.00000000    0.00000000  0.000000E+00  6.263703801479E+07
229         -176.00000000    2.00000000  0.000000E+00  6.263702875511E+07
230         -176.00000000    4.00000000  0.000000E+00  6.263702253663E+07
231         -176.00000000    6.00000000  0.000000E+00  6.263700272385E+07
232         -176.00000000    8.00000000  0.000000E+00  6.263697528351E+07
233         -176.00000000   10.00000000  0.000000E+00  6.263695966578E+07
234         -176.00000000   12.00000000  0.000000E+00  6.263696234656E+07
235         -176.00000000   14.00000000  0.000000E+00  6.263694765832E+07
236         -176.00000000   16.00000000  0.000000E+00  6.263693152596E+07
237         -176.00000000   18.00000000  0.000000E+00  6.263693669349E+07
238         -176.00000000   20.00000000  0.000000E+00  6.263689975337E+07
239         -176.00000000   22.00000000  0.000000E+00  6.263687543529E+07
240         -176.00000000   24.00000000  0.000000E+00  6.263686285175E+07
241         -176.00000000   26.00000000  0.000000E+00  6.263683430881E+07
242         -176.00000000   28.00000000  0.000000E+00  6.263685712570E+07
243         -176.00000000   30.00000000  0.000000E+00  6.263678578709E+07
244         -176.00000000   32.00000000  0.000000E+00  6.263676137193E+07
245         -176.00000000   34.00000000  0.000000E+00  6.263676118816E+07
246         -176.00000000   36.00000000  0.000000E+00  6.263674311449E+07
247         -176.00000000   38.00000000  0.000000E+00  6.263673225250E+07
248         -176.00000000   40.00000000  0.000000E+00  6.263673287905E+07
249         -176.00000000   42.00000000  0.000000E+00  6.263675209354E+07
250         -176.00000000   44.00000000  0.000000E+00  6.263678472451E+07
251         -176.00000000   46.00000000  0.000000E+00  6.263682794874E+07
252         -176.00000000   48.00000000  0.000000E+00  6.263686680045E+07
253         -176.00000000   50.00000000  0.000000E+00  6.263683281638E+07
254         -176.00000000   52.00000000  0.000000E+00  6.263692248838E+07
255         -176.00000000   54.00000000  0.000000E+00  6.263688938886E+07
256         -176.00000000   56.00000000  0.000000E+00  6.263688702931E+07
257         -176.00000000   58.00000000  0.000000E+00  6.263689373881E+07
258         -176.00000000   60.00000000  0.000000E+00  6.263690923328E+07
259         -176.00000000   62.00000000  0.000000E+00  6.263690885141E+07
260         -176.00000000   64.00000000  0.000000E+00  6.263690155670E+07
261         -176.00000000   66.00000000  0.000000E+00  6.263689139967E+07
262         -176.00000000   68.00000000  0.000000E+00  6.263687265657E+07
263         -176.00000000   70.00000000  0.000000E+00  6.263686860449E+07
264         -176.00000000   72.00000000  0.000000E+00  6.263687189878E+07
265         -176.00000000   74.00000000  0.000000E+00  6.263686078610E+07
266         -176.00000000   76.00000000  0.000000E+00  6.263685794838E+07
267         -176.00000000   78.00000000  0.000000E+00  6.263688628076E+07
268         -176.00000000   80.00000000  0.000000E+00  6.263688404786E+07
269         -176.00000000   82.00000000  0.000000E+00  6.263689869548E+07
270         -176.00000000   84.00000000  0.000000E+00  6.263693206427E+07
271         -176.00000000   86.00000000  0.000000E+00  6.263694255910E+07
272         -176.00000000   88.00000000  0.000000E+00  6.263696903101E+07
273         -176.00000000   90.00000000  0.000000E+00  6.263700935386E+07
274         -174.00000000  -90.00000000  0.000000E+00  6.263657547504E+07
275         -174.00000000  -88.00000000  0.000000E+00  6.263658306191E+07
276         -174.00000000  -86.00000000  0.000000E+00  6.263654798918E+07
277         -174.00000000  -84.00000000  0.000000E+00  6.263642580921E+07
278         -174.00000000  -82.00000000  0.000000E+00  6.263637316313E+07
279         -174.00000000  -80.00000000  0.000000E+00  6.263633776701E+07
280         -174.00000000  -78.00000000  0.000000E+00  6.263629269673E+07
281         -174.00000000  -76.00000000  0.000000E+00  6.263627299568E+07
282         -174.00000000  -74.00000000  0.000000E+00  6.263621171003E+07
283         -174.00000000  -72.00000000  0.000000E+00  6.263621543419E+07
284         -174.00000000  -70.00000000  0.000000E+00  6.263622529385E+07
285         -174.00000000  -68.00000000  0.000000E+00  6.263625164448E+07
286         -174.00000000  -66.00000000  0.000000E+00  6.263632706163E+07
287         -174.00000000  -64.00000000  0.000000E+00  6.263636878970E+07
288         -174.00000000  -62.00000000  0.000000E+00  6.263639359010E+07
289         -174.00000000  -60.00000000  0.000000E+00  6.263642134823E+07
290         -174.00000000  -58.00000000  0.000000E+00  6.263644910183E+07
291         -174.00000000  -56.00000000  0.000000E+00  6.263649629616E+07
292         -174.00000000  -54.00000000  0.000000E+00  6.263655026831E+07
293         -174.00000000  -52.00000000  0.000000E+00  6.263660193196E+07
294         -174.00000000  -50.00000000  0.000000E+00  6.263666426622E+07
295         -174.00000000  -48.00000000  0.000000E+00  6.263672822280E+07
296         -174.00000000  -46.00000000  0.000000E+00  6.263680091389E+07
297         -174.00000000  -44.00000000  0.000000E+00  6.263688983665E+07
298         -174.00000000  -42.00000000  0.000000E+00  6.263694180064E+07
299         -174.00000000  -40.00000000  0.000000E+00  6.263696042300E+07
300         -174.00000000  -38.00000000  0.000000E+00  6.263701207152E+07
301         -174.00000000  -36.00000000  0.000000E+00  6.263706144012E+07
302         -174.00000000  -34.00000000  0.000000E+00  6.263710854652E+07
303         -174.00000000  -32.00000000  0.000000E+00  6.263713553420E+07
304         -174.00000000  -30.00000000  0.000000E+00  6.263715535227E+07
305         -174.00000000  -28.00000000  0.000000E+00  6.263719352980E+07
306         -174.00000000  -26.00000000  0.000000E+00  6.263719463159E+07
307         -174.00000000  -24.00000000  0.000000E+00  6.263717415935E+07
308         -174.00000000  -22.00000000  0.000000E+00  6.263711241336E+07
309         -174.00000000  -20.00000000  0.000000E+00  6.263727538346E+07
310         -174.00000000  -18.00000000  0.000000E+00  6.263731990937E+07
311         -174.00000000  -16.00000000  0.000000E+00  6.263727137865E+07
312         -174.00000000  -14.00000000  0.000000E+00  6.263717421959E+07
313         -174.00000000  -12.00000000  0.000000E+00  6.263715410434E+07
314         -174.00000000  -10.00000000  0.000000E+00  6.263712297086E+07
315         -174.00000000   -8.00000000  0.000000E+00  6.263706353781E+07
316         -174.00000000   -6.00000000  0.000000E+00  6.263704357834E+07
317         -174.00000000   -4.00000000  0.000000E+00  6.263703871480E+07
318         -174.00000000   -2.00000000  0.000000E+00  6.263703015773E+07
319         -174.00000000    0.00000000  0.000000E+00  6.263702611463E+07
320         -174.00000000    2.00000000  0.000000E+00  6.263701352126E+07
321         -174.00000000    4.00000000  0.000000E+00  6.263700081459E+07
322         -174.00000000    6.00000000  0.000000E+00  6.263698045519E+07
323         -174.00000000    8.00000000  0.000000E+00  6.263695550607E+07
324         -174.00000000   10.00000000  0.000000E+00  6.263696211590E+07
325         -174.00000000   12.00000000  0.000000E+00  6.263696026846E+07
326         -174.00000000   14.00000000  0.000000E+00  6.263694295717E+07
327         -174.00000000   16.00000000  0.000000E+00  6.263692917123E+07
328         -174.00000000   18.00000000  0.000000E+00  6.263694251918E+07
329         -174.00000000   20.00000000  0.000000E+00  6.263691408534E+07
330         -174.00000000   22.00000000  0.000000E+00  6.263689761633E+07
331         -174.00000000   24.00000000  0.000000E+00  6.263687734217E+07
332         -174.00000000   26.00000000  0.000000E+00  6.263691652630E+07
333         -174.00000000   28.00000000  0.000000E+00  6.263681201834E+07
334         -174.00000000   30.00000000  0.000000E+00  6.263679719222E+07
335         -174.00000000   32.00000000  0.000000E+00  6.263676387485E+07
336         -174.00000000   34.00000000  0.000000E+00  6.263674374391E+07
337         -174.00000000   36.00000000  0.000000E+00  6.263672865671E+07
338         -174.00000000   38.00000000  0.000000E+00  6.263673126297E+07
339         -174.00000000   40.00000000  0.000000E+00  6.263673817770E+07
340         -174.00000000   42.00000000  0.000000E+00  6.263675685608E+07
341         -174.00000000   44.00000000  0.000000E+00  6.263679636479E+07
342         -174.00000000   46.00000000  0.000000E+00  6.263683203269E+07
343         -174.00000000   48.00000000  0.000000E+00  6.263687541571E+07
344         -174.00000000   50.00000000  0.000000E+00  6.263686736081E+07
345         -174.00000000   52.00000000  0.000000E+00  6.263692471364E+07
346         -174.00000000   54.00000000  0.000000E+00  6.263690385151E+07
347         -174.00000000   56.00000000  0.000000E+00  6.263688955888E+07
348         -174.00000000   58.00000000  0.000000E+00  6.263692640694E+07
349         -174.00000000   60.00000000  0.000000E+00  6.263693200190E+07
350         -174.00000000   62.00000000  0.000000E+00  6.263692058317E+07
351         -174.00000000   64.00000000  0.000000E+00  6.263690291392E+07
352         -174.00000000   66.00000000  0.000000E+00  6.263688827047E+07
353         -174.00000000   68.00000000  0.000000E+00  6.263686928169E+07
354         -174.00000000   70.00000000  0.000000E+00  6.263686464068E+07
355         -174.00000000   72.00000000  0.000000E+00  6.263686558737E+07
356         -174.00000000   74.00000000  0.000000E+00  6.263686035248E+07
357         -174.00000000   76.00000000  0.000000E+00  6.263685680360E+07
358         -174.00000000   78.00000000  0.000000E+00  6.263687837943E+07
359         -174.00000000   80.00000000  0.000000E+00  6.263688238617E+07
360         -174.00000000   82.00000000  0.000000E+00  6.263689634685E+07
361         -174.00000000   84.00000000  0.000000E+00  6.263693336451E+07
362         -174.00000000   86.00000000  0.000000E+00  6.263694267264E+07
363         -174.00000000   88.00000000  0.000000E+00  6.263697071628E+07
364         -174.00000000   90.00000000  0.000000E+00  6.263700935386E+07
365         -172.00000000  -90.00000000  0.000000E+00  6.263657547504E+07
366         -172.00000000  -88.00000000  0.000000E+00  6.263658392046E+07
367         -172.00000000  -86.00000000  0.000000E+00  6.263654720308E+07
368         -172.00000000  -84.00000000  0.000000E+00  6.263642420877E+07
369         -172.00000000  -82.00000000  0.000000E+00  6.263636876855E+07
370         -172.00000000  -80.00000000  0.000000E+00  6.263633754969E+07
371         -172.00000000  -78.00000000  0.000000E+00  6.263629436157E+07
372         -172.00000000  -76.00000000  0.000000E+00  6.263627304967E+07
373         -172.00000000  -74.00000000  0.000000E+00  6.263621410821E+07
374         -172.00000000  -72.00000000  0.000000E+00  6.263621043834E+07
375         -172.00000000  -70.00000000  0.000000E+00  6.263623020161E+07
376         -172.00000000  -68.00000000  0.000000E+00  6.263627027113E+07
377         -172.00000000  -66.00000000  0.000000E+00  6.263633351012E+07
378         -172.00000000  -64.00000000  0.000000E+00  6.263637030462E+07
379         -172.00000000  -62.00000000  0.000000E+00  6.263640509476E+07
380         -172.00000000  -60.00000000  0.000000E+00  6.263642532816E+07
381         -172.00000000  -58.00000000  0.000000E+00  6.263645099702E+07
382         -172.00000000  -56.00000000  0.000000E+00  6.263650619028E+07
383         -172.00000000  -54.00000000  0.000000E+00  6.263655486118E+07
384         -172.00000000  -52.00000000  0.000000E+00  6.263661337759E+07
385         -172.00000000  -50.00000000  0.000000E+00  6.263666960653E+07
386         -172.00000000  -48.00000000  0.000000E+00  6.263672181379E+07
387         -172.00000000  -46.00000000  0.000000E+00  6.263678213792E+07
388         -172.00000000  -44.00000000  0.000000E+00  6.263685447133E+07
389         -172.00000000  -42.00000000  0.000000E+00  6.263691111372E+07
390         -172.00000000  -40.00000000  0.000000E+00  6.263693816369E+07
391         -172.00000000  -38.00000000  0.000000E+00  6.263699026900E+07
392         -172.00000000  -36.00000000  0.000000E+00  6.263702955596E+07
393         -172.00000000  -34.00000000  0.000000E+00  6.263706493365E+07
394         -172.00000000  -32.00000000  0.000000E+00  6.263709687751E+07
395         -172.00000000  -30.00000000  0.000000E+00  6.263711704734E+07
396         -172.00000000  -28.00000000  0.000000E+00  6.263714603692E+07
397         -172.00000000  -26.00000000  0.000000E+00  6.263716016964E+07
398         -172.00000000  -24.00000000  0.000000E+00  6.263715948747E+07
399         -172.00000000  -22.00000000  0.000000E+00  6.263715223065E+07
400         -172.00000000  -20.00000000  0.000000E+00  6.263714162716E+07
401         -172.00000000  -18.00000000  0.000000E+00  6.263710809801E+07
402         -172.00000000  -16.00000000  0.000000E+00  6.263707319674E+07
