20847	-65	-59
20848	-65	-58
20849	-65	-57
20850	-65	-56
20851	-65	-55
20852	-65	-54
20853	-65	-53
20854	-65	-52
20855	-65	-51
20856	-65	-50
20857	-65	-49
20858	-65	-48
20859	-65	-47
20860	-65	-46
20861	-65	-45
20862	-65	-44
20863	-65	-43
20864	-65	-42
20865	-65	-41
20866	-65	-40
20867	-65	-39
20868	-65	-38
20869	-65	-37
20870	-65	-36
20871	-65	-35
20872	-65	-34
20873	-65	-33
20874	-65	-32
20875	-65	-31
20876	-65	-30
20877	-65	-29
20878	-65	-28
20879	-65	-27
20880	-65	-26
20881	-65	-25
20882	-65	-24
20883	-65	-23
20884	-65	-22
20885	-65	-21
20886	-65	-20
20887	-65	-19
20888	-65	-18
20889	-65	-17
20890	-65	-16
20891	-65	-15
20892	-65	-14
20893	-65	-13
20894	-65	-12
20895	-65	-11
20896	-65	-10
20897	-65	-9
20898	-65	-8
20899	-65	-7
20900	-65	-6
20901	-65	-5
20902	-65	-4
20903	-65	-3
20904	-65	-2
20905	-65	-1
20906	-65	0
20907	-65	1
20908	-65	2
20909	-65	3
20910	-65	4
20911	-65	5
20912	-65	6
20913	-65	7
20914	-65	8
20915	-65	9
20916	-65	10
20917	-65	11
20918	-65	12
20919	-65	13
20920	-65	14
20921	-65	15
20922	-65	16
20923	-65	17
20924	-65	18
20925	-65	19
20926	-65	20
20927	-65	21
20928	-65	22
20929	-65	23
20930	-65	24
20931	-65	25
20932	-65	26
20933	-65	27
20934	-65	28
20935	-65	29
20936	-65	30
20937	-65	31
20938	-65	32
20939	-65	33
20940	-65	34
20941	-65	35
20942	-65	36
20943	-65	37
20944	-65	38
20945	-65	39
20946	-65	40
20947	-65	41
20948	-65	42
20949	-65	43
20950	-65	44
20951	-65	45
20952	-65	46
20953	-65	47
20954	-65	48
20955	-65	49
20956	-65	50
20957	-65	51
20958	-65	52
20959	-65	53
20960	-65	54
20961	-65	55
20962	-65	56
20963	-65	57
20964	-65	58
20965	-65	59
20966	-65	60
20967	-65	61
20968	-65	62
20969	-65	63
20970	-65	64
20971	-65	65
20972	-65	66
20973	-65	67
20974	-65	68
20975	-65	69
20976	-65	70
20977	-65	71
20978	-65	72
20979	-65	73
20980	-65	74
20981	-65	75
20982	-65	76
20983	-65	77
20984	-65	78
20985	-65	79
20986	-65	80
20987	-65	81
20988	-65	82
20989	-65	83
20990	-65	84
20991	-65	85
20992	-65	86
20993	-65	87
20994	-65	88
20995	-65	89
20996	-65	90
20997	-64	-90
20998	-64	-89
20999	-64	-88
21000	-64	-87
21001	-64	-86
21002	-64	-85
21003	-64	-84
21004	-64	-83
21005	-64	-82
21006	-64	-81
21007	-64	-80
21008	-64	-79
21009	-64	-78
21010	-64	-77
21011	-64	-76
21012	-64	-75
21013	-64	-74
21014	-64	-73
21015	-64	-72
21016	-64	-71
21017	-64	-70
21018	-64	-69
21019	-64	-68
21020	-64	-67
21021	-64	-66
21022	-64	-65
21023	-64	-64
21024	-64	-63
21025	-64	-62
21026	-64	-61
21027	-64	-60
21028	-64	-59
21029	-64	-58
21030	-64	-57
21031	-64	-56
21032	-64	-55
21033	-64	-54
21034	-64	-53
21035	-64	-52
21036	-64	-51
21037	-64	-50
21038	-64	-49
21039	-64	-48
21040	-64	-47
21041	-64	-46
21042	-64	-45
21043	-64	-44
21044	-64	-43
21045	-64	-42
21046	-64	-41
21047	-64	-40
21048	-64	-39
21049	-64	-38
21050	-64	-37
21051	-64	-36
21052	-64	-35
21053	-64	-34
21054	-64	-33
21055	-64	-32
21056	-64	-31
21057	-64	-30
21058	-64	-29
21059	-64	-28
21060	-64	-27
21061	-64	-26
21062	-64	-25
21063	-64	-24
21064	-64	-23
21065	-64	-22
21066	-64	-21
21067	-64	-20
21068	-64	-19
21069	-64	-18
21070	-64	-17
21071	-64	-16
21072	-64	-15
21073	-64	-14
21074	-64	-13
21075	-64	-12
21076	-64	-11
21077	-64	-10
21078	-64	-9
21079	-64	-8
21080	-64	-7
21081	-64	-6
21082	-64	-5
21083	-64	-4
21084	-64	-3
21085	-64	-2
21086	-64	-1
21087	-64	0
21088	-64	1
21089	-64	2
21090	-64	3
21091	-64	4
21092	-64	5
21093	-64	6
21094	-64	7
21095	-64	8
21096	-64	9
21097	-64	10
21098	-64	11
21099	-64	12
21100	-64	13
21101	-64	14
21102	-64	15
21103	-64	16
21104	-64	17
21105	-64	18
21106	-64	19
21107	-64	20
21108	-64	21
21109	-64	22
21110	-64	23
21111	-64	24
21112	-64	25
21113	-64	26
21114	-64	27
21115	-64	28
21116	-64	29
21117	-64	30
21118	-64	31
21119	-64	32
21120	-64	33
21121	-64	34
21122	-64	35
21123	-64	36
21124	-64	37
21125	-64	38
21126	-64	39
21127	-64	40
21128	-64	41
21129	-64	42
21130	-64	43
21131	-64	44
21132	-64	45
21133	-64	46
21134	-64	47
21135	-64	48
21136	-64	49
21137	-64	50
21138	-64	51
21139	-64	52
21140	-64	53
21141	-64	54
21142	-64	55
21143	-64	56
21144	-64	57
21145	-64	58
21146	-64	59
21147	-64	60
21148	-64	61
21149	-64	62
21150	-64	63
21151	-64	64
21152	-64	65
21153	-64	66
21154	-64	67
21155	-64	68
21156	-64	69
21157	-64	70
21158	-64	71
21159	-64	72
21160	-64	73
21161	-64	74
21162	-64	75
21163	-64	76
21164	-64	77
21165	-64	78
21166	-64	79
21167	-64	80
21168	-64	81
21169	-64	82
21170	-64	83
21171	-64	84
21172	-64	85
21173	-64	86
21174	-64	87
21175	-64	88
21176	-64	89
21177	-64	90
21178	-63	-90
21179	-63	-89
21180	-63	-88
21181	-63	-87
21182	-63	-86
21183	-63	-85
21184	-63	-84
21185	-63	-83
21186	-63	-82
21187	-63	-81
21188	-63	-80
21189	-63	-79
21190	-63	-78
21191	-63	-77
21192	-63	-76
21193	-63	-75
21194	-63	-74
21195	-63	-73
21196	-63	-72
21197	-63	-71
21198	-63	-70
21199	-63	-69
21200	-63	-68
21201	-63	-67
21202	-63	-66
21203	-63	-65
21204	-63	-64
21205	-63	-63
21206	-63	-62
21207	-63	-61
21208	-63	-60
21209	-63	-59
21210	-63	-58
21211	-63	-57
21212	-63	-56
21213	-63	-55
21214	-63	-54
21215	-63	-53
21216	-63	-52
21217	-63	-51
21218	-63	-50
21219	-63	-49
21220	-63	-48
21221	-63	-47
21222	-63	-46
21223	-63	-45
21224	-63	-44
21225	-63	-43
21226	-63	-42
21227	-63	-41
21228	-63	-40
21229	-63	-39
21230	-63	-38
21231	-63	-37
21232	-63	-36
21233	-63	-35
21234	-63	-34
21235	-63	-33
21236	-63	-32
21237	-63	-31
21238	-63	-30
21239	-63	-29
21240	-63	-28
21241	-63	-27
21242	-63	-26
21243	-63	-25
21244	-63	-24
21245	-63	-23
21246	-63	-22
21247	-63	-21
21248	-63	-20
21249	-63	-19
21250	-63	-18
21251	-63	-17
21252	-63	-16
21253	-63	-15
21254	-63	-14
21255	-63	-13
21256	-63	-12
21257	-63	-11
21258	-63	-10
21259	-63	-9
21260	-63	-8
21261	-63	-7
21262	-63	-6
21263	-63	-5
21264	-63	-4
21265	-63	-3
21266	-63	-2
21267	-63	-1
21268	-63	0
21269	-63	1
21270	-63	2
21271	-63	3
21272	-63	4
21273	-63	5
21274	-63	6
21275	-63	7
21276	-63	8
21277	-63	9
21278	-63	10
21279	-63	11
21280	-63	12
21281	-63	13
21282	-63	14
21283	-63	15
21284	-63	16
21285	-63	17
21286	-63	18
21287	-63	19
21288	-63	20
21289	-63	21
21290	-63	22
21291	-63	23
21292	-63	24
21293	-63	25
21294	-63	26
21295	-63	27
21296	-63	28
21297	-63	29
21298	-63	30
21299	-63	31
21300	-63	32
21301	-63	33
21302	-63	34
21303	-63	35
21304	-63	36
21305	-63	37
21306	-63	38
21307	-63	39
21308	-63	40
21309	-63	41
21310	-63	42
21311	-63	43
21312	-63	44
21313	-63	45
21314	-63	46
21315	-63	47
21316	-63	48
21317	-63	49
21318	-63	50
21319	-63	51
21320	-63	52
21321	-63	53
21322	-63	54
21323	-63	55
21324	-63	56
21325	-63	57
21326	-63	58
21327	-63	59
21328	-63	60
21329	-63	61
21330	-63	62
21331	-63	63
21332	-63	64
21333	-63	65
21334	-63	66
21335	-63	67
21336	-63	68
21337	-63	69
21338	-63	70
21339	-63	71
21340	-63	72
21341	-63	73
21342	-63	74
21343	-63	75
21344	-63	76
21345	-63	77
21346	-63	78
21347	-63	79
21348	-63	80
21349	-63	81
21350	-63	82
21351	-63	83
21352	-63	84
21353	-63	85
21354	-63	86
21355	-63	87
21356	-63	88
21357	-63	89
21358	-63	90
21359	-62	-90
21360	-62	-89
21361	-62	-88
21362	-62	-87
21363	-62	-86
21364	-62	-85
21365	-62	-84
21366	-62	-83
21367	-62	-82
21368	-62	-81
21369	-62	-80
21370	-62	-79
21371	-62	-78
21372	-62	-77
21373	-62	-76
21374	-62	-75
21375	-62	-74
21376	-62	-73
21377	-62	-72
21378	-62	-71
21379	-62	-70
21380	-62	-69
21381	-62	-68
21382	-62	-67
21383	-62	-66
21384	-62	-65
21385	-62	-64
21386	-62	-63
21387	-62	-62
21388	-62	-61
21389	-62	-60
21390	-62	-59
21391	-62	-58
21392	-62	-57
21393	-62	-56
21394	-62	-55
21395	-62	-54
21396	-62	-53
21397	-62	-52
21398	-62	-51
21399	-62	-50
21400	-62	-49
21401	-62	-48
21402	-62	-47
21403	-62	-46
21404	-62	-45
21405	-62	-44
21406	-62	-43
21407	-62	-42
21408	-62	-41
21409	-62	-40
21410	-62	-39
21411	-62	-38
21412	-62	-37
21413	-62	-36
21414	-62	-35
21415	-62	-34
21416	-62	-33
21417	-62	-32
21418	-62	-31
21419	-62	-30
21420	-62	-29
21421	-62	-28
21422	-62	-27
21423	-62	-26
21424	-62	-25
21425	-62	-24
21426	-62	-23
21427	-62	-22
21428	-62	-21
21429	-62	-20
21430	-62	-19
21431	-62	-18
21432	-62	-17
21433	-62	-16
21434	-62	-15
21435	-62	-14
21436	-62	-13
21437	-62	-12
21438	-62	-11
21439	-62	-10
21440	-62	-9
21441	-62	-8
21442	-62	-7
21443	-62	-6
21444	-62	-5
21445	-62	-4
21446	-62	-3
21447	-62	-2
21448	-62	-1
21449	-62	0
21450	-62	1
21451	-62	2
21452	-62	3
21453	-62	4
21454	-62	5
21455	-62	6
21456	-62	7
21457	-62	8
21458	-62	9
21459	-62	10
21460	-62	11
21461	-62	12
21462	-62	13
21463	-62	14
21464	-62	15
21465	-62	16
21466	-62	17
21467	-62	18
21468	-62	19
21469	-62	20
21470	-62	21
21471	-62	22
21472	-62	23
21473	-62	24
21474	-62	25
21475	-62	26
21476	-62	27
21477	-62	28
21478	-62	29
21479	-62	30
21480	-62	31
21481	-62	32
21482	-62	33
21483	-62	34
21484	-62	35
21485	-62	36
21486	-62	37
21487	-62	38
21488	-62	39
21489	-62	40
21490	-62	41
21491	-62	42
21492	-62	43
21493	-62	44
21494	-62	45
21495	-62	46
21496	-62	47
21497	-62	48
21498	-62	49
21499	-62	50
21500	-62	51
21501	-62	52
21502	-62	53
21503	-62	54
21504	-62	55
21505	-62	56
21506	-62	57
21507	-62	58
21508	-62	59
21509	-62	60
21510	-62	61
21511	-62	62
21512	-62	63
21513	-62	64
21514	-62	65
21515	-62	66
21516	-62	67
21517	-62	68
21518	-62	69
21519	-62	70
21520	-62	71
21521	-62	72
21522	-62	73
21523	-62	74
21524	-62	75
21525	-62	76
21526	-62	77
21527	-62	78
21528	-62	79
21529	-62	80
21530	-62	81
21531	-62	82
21532	-62	83
21533	-62	84
21534	-62	85
21535	-62	86
21536	-62	87
21537	-62	88
21538	-62	89
21539	-62	90
21540	-61	-90
21541	-61	-89
21542	-61	-88
21543	-61	-87
21544	-61	-86
21545	-61	-85
21546	-61	-84
21547	-61	-83
21548	-61	-82
21549	-61	-81
21550	-61	-80
21551	-61	-79
21552	-61	-78
21553	-61	-77
21554	-61	-76
21555	-61	-75
21556	-61	-74
21557	-61	-73
21558	-61	-72
21559	-61	-71
21560	-61	-70
21561	-61	-69
21562	-61	-68
21563	-61	-67
21564	-61	-66
21565	-61	-65
21566	-61	-64
21567	-61	-63
21568	-61	-62
21569	-61	-61
21570	-61	-60
21571	-61	-59
21572	-61	-58
21573	-61	-57
21574	-61	-56
21575	-61	-55
21576	-61	-54
21577	-61	-53
21578	-61	-52
21579	-61	-51
21580	-61	-50
21581	-61	-49
21582	-61	-48
21583	-61	-47
21584	-61	-46
21585	-61	-45
21586	-61	-44
21587	-61	-43
21588	-61	-42
21589	-61	-41
21590	-61	-40
21591	-61	-39
21592	-61	-38
21593	-61	-37
21594	-61	-36
21595	-61	-35
21596	-61	-34
21597	-61	-33
21598	-61	-32
21599	-61	-31
21600	-61	-30
21601	-61	-29
21602	-61	-28
21603	-61	-27
21604	-61	-26
21605	-61	-25
21606	-61	-24
21607	-61	-23
21608	-61	-22
21609	-61	-21
21610	-61	-20
21611	-61	-19
21612	-61	-18
21613	-61	-17
21614	-61	-16
21615	-61	-15
21616	-61	-14
21617	-61	-13
21618	-61	-12
21619	-61	-11
21620	-61	-10
21621	-61	-9
21622	-61	-8
21623	-61	-7
21624	-61	-6
21625	-61	-5
21626	-61	-4
21627	-61	-3
21628	-61	-2
21629	-61	-1
21630	-61	0
21631	-61	1
21632	-61	2
21633	-61	3
21634	-61	4
21635	-61	5
21636	-61	6
21637	-61	7
21638	-61	8
21639	-61	9
21640	-61	10
21641	-61	11
21642	-61	12
21643	-61	13
21644	-61	14
21645	-61	15
21646	-61	16
21647	-61	17
21648	-61	18
