41          -180.00000000  -50.00000000  0.000000E+00  6.263670048580E+07
42          -180.00000000  -49.00000000  0.000000E+00  6.263676374148E+07
43          -180.00000000  -48.00000000  0.000000E+00  6.263680743677E+07
44          -180.00000000  -47.00000000  0.000000E+00  6.263681204669E+07
45          -180.00000000  -46.00000000  0.000000E+00  6.263684046283E+07
46          -180.00000000  -45.00000000  0.000000E+00  6.263688809659E+07
47          -180.00000000  -44.00000000  0.000000E+00  6.263695528678E+07
48          -180.00000000  -43.00000000  0.000000E+00  6.263698948961E+07
49          -180.00000000  -42.00000000  0.000000E+00  6.263700775550E+07
50          -180.00000000  -41.00000000  0.000000E+00  6.263703822434E+07
51          -180.00000000  -40.00000000  0.000000E+00  6.263705642458E+07
52          -180.00000000  -39.00000000  0.000000E+00  6.263706273418E+07
53          -180.00000000  -38.00000000  0.000000E+00  6.263705972888E+07
54          -180.00000000  -37.00000000  0.000000E+00  6.263705214582E+07
55          -180.00000000  -36.00000000  0.000000E+00  6.263707680151E+07
56          -180.00000000  -35.00000000  0.000000E+00  6.263713976312E+07
57          -180.00000000  -34.00000000  0.000000E+00  6.263721879923E+07
58          -180.00000000  -33.00000000  0.000000E+00  6.263727396364E+07
59          -180.00000000  -32.00000000  0.000000E+00  6.263729116160E+07
60          -180.00000000  -31.00000000  0.000000E+00  6.263730758358E+07
61          -180.00000000  -30.00000000  0.000000E+00  6.263731921583E+07
62          -180.00000000  -29.00000000  0.000000E+00  6.263732296442E+07
63          -180.00000000  -28.00000000  0.000000E+00  6.263732520413E+07
64          -180.00000000  -27.00000000  0.000000E+00  6.263732944463E+07
65          -180.00000000  -26.00000000  0.000000E+00  6.263734005077E+07
66          -180.00000000  -25.00000000  0.000000E+00  6.263734393776E+07
67          -180.00000000  -24.00000000  0.000000E+00  6.263735045930E+07
68          -180.00000000  -23.00000000  0.000000E+00  6.263735046171E+07
69          -180.00000000  -22.00000000  0.000000E+00  6.263734950382E+07
70          -180.00000000  -21.00000000  0.000000E+00  6.263734690131E+07
71          -180.00000000  -20.00000000  0.000000E+00  6.263734635678E+07
72          -180.00000000  -19.00000000  0.000000E+00  6.263734769677E+07
73          -180.00000000  -18.00000000  0.000000E+00  6.263734803086E+07
74          -180.00000000  -17.00000000  0.000000E+00  6.263735470144E+07
75          -180.00000000  -16.00000000  0.000000E+00  6.263735587305E+07
76          -180.00000000  -15.00000000  0.000000E+00  6.263733703110E+07
77          -180.00000000  -14.00000000  0.000000E+00  6.263732026623E+07
78          -180.00000000  -13.00000000  0.000000E+00  6.263726792366E+07
79          -180.00000000  -12.00000000  0.000000E+00  6.263727145608E+07
80          -180.00000000  -11.00000000  0.000000E+00  6.263724362499E+07
81          -180.00000000  -10.00000000  0.000000E+00  6.263720205147E+07
82          -180.00000000   -9.00000000  0.000000E+00  6.263717075185E+07
83          -180.00000000   -8.00000000  0.000000E+00  6.263713587980E+07
84          -180.00000000   -7.00000000  0.000000E+00  6.263712055432E+07
85          -180.00000000   -6.00000000  0.000000E+00  6.263711269563E+07
86          -180.00000000   -5.00000000  0.000000E+00  6.263709577331E+07
87          -180.00000000   -4.00000000  0.000000E+00  6.263708859041E+07
88          -180.00000000   -3.00000000  0.000000E+00  6.263708318602E+07
89          -180.00000000   -2.00000000  0.000000E+00  6.263707281070E+07
90          -180.00000000   -1.00000000  0.000000E+00  6.263706350602E+07
91          -180.00000000    0.00000000  0.000000E+00  6.263706431607E+07
92          -180.00000000    1.00000000  0.000000E+00  6.263704622622E+07
93          -180.00000000    2.00000000  0.000000E+00  6.263704418084E+07
94          -180.00000000    3.00000000  0.000000E+00  6.263703960249E+07
95          -180.00000000    4.00000000  0.000000E+00  6.263702432368E+07
96          -180.00000000    5.00000000  0.000000E+00  6.263701627695E+07
97          -180.00000000    6.00000000  0.000000E+00  6.263700885690E+07
98          -180.00000000    7.00000000  0.000000E+00  6.263701089888E+07
99          -180.00000000    8.00000000  0.000000E+00  6.263700004074E+07
100         -180.00000000    9.00000000  0.000000E+00  6.263699133388E+07
101         -180.00000000   10.00000000  0.000000E+00  6.263698264368E+07
102         -180.00000000   11.00000000  0.000000E+00  6.263697478232E+07
103         -180.00000000   12.00000000  0.000000E+00  6.263696546617E+07
104         -180.00000000   13.00000000  0.000000E+00  6.263695331626E+07
105         -180.00000000   14.00000000  0.000000E+00  6.263694628821E+07
106         -180.00000000   15.00000000  0.000000E+00  6.263694108917E+07
107         -180.00000000   16.00000000  0.000000E+00  6.263692509848E+07
108         -180.00000000   17.00000000  0.000000E+00  6.263692263043E+07
109         -180.00000000   18.00000000  0.000000E+00  6.263691798905E+07
110         -180.00000000   19.00000000  0.000000E+00  6.263690973245E+07
111         -180.00000000   20.00000000  0.000000E+00  6.263689685947E+07
112         -180.00000000   21.00000000  0.000000E+00  6.263688302866E+07
113         -180.00000000   22.00000000  0.000000E+00  6.263687168558E+07
114         -180.00000000   23.00000000  0.000000E+00  6.263684998081E+07
115         -180.00000000   24.00000000  0.000000E+00  6.263683613236E+07
116         -180.00000000   25.00000000  0.000000E+00  6.263683109863E+07
117         -180.00000000   26.00000000  0.000000E+00  6.263681757500E+07
118         -180.00000000   27.00000000  0.000000E+00  6.263681681094E+07
119         -180.00000000   28.00000000  0.000000E+00  6.263680762261E+07
120         -180.00000000   29.00000000  0.000000E+00  6.263680412967E+07
121         -180.00000000   30.00000000  0.000000E+00  6.263678297510E+07
122         -180.00000000   31.00000000  0.000000E+00  6.263677572673E+07
123         -180.00000000   32.00000000  0.000000E+00  6.263676707727E+07
124         -180.00000000   33.00000000  0.000000E+00  6.263676418524E+07
125         -180.00000000   34.00000000  0.000000E+00  6.263676222117E+07
126         -180.00000000   35.00000000  0.000000E+00  6.263675787910E+07
127         -180.00000000   36.00000000  0.000000E+00  6.263674621356E+07
128         -180.00000000   37.00000000  0.000000E+00  6.263673734401E+07
129         -180.00000000   38.00000000  0.000000E+00  6.263673402795E+07
130         -180.00000000   39.00000000  0.000000E+00  6.263673148934E+07
131         -180.00000000   40.00000000  0.000000E+00  6.263673469923E+07
132         -180.00000000   41.00000000  0.000000E+00  6.263674108337E+07
133         -180.00000000   42.00000000  0.000000E+00  6.263674733465E+07
134         -180.00000000   43.00000000  0.000000E+00  6.263675902539E+07
135         -180.00000000   44.00000000  0.000000E+00  6.263677705284E+07
136         -180.00000000   45.00000000  0.000000E+00  6.263679361878E+07
137         -180.00000000   46.00000000  0.000000E+00  6.263680679560E+07
138         -180.00000000   47.00000000  0.000000E+00  6.263683054395E+07
139         -180.00000000   48.00000000  0.000000E+00  6.263684648473E+07
140         -180.00000000   49.00000000  0.000000E+00  6.263685809607E+07
141         -180.00000000   50.00000000  0.000000E+00  6.263679609793E+07
142         -180.00000000   51.00000000  0.000000E+00  6.263678090986E+07
143         -180.00000000   52.00000000  0.000000E+00  6.263689386118E+07
144         -180.00000000   53.00000000  0.000000E+00  6.263690245676E+07
145         -180.00000000   54.00000000  0.000000E+00  6.263689820210E+07
146         -180.00000000   55.00000000  0.000000E+00  6.263685872270E+07
147         -180.00000000   56.00000000  0.000000E+00  6.263687409870E+07
148         -180.00000000   57.00000000  0.000000E+00  6.263687314403E+07
149         -180.00000000   58.00000000  0.000000E+00  6.263687009334E+07
150         -180.00000000   59.00000000  0.000000E+00  6.263686082726E+07
151         -180.00000000   60.00000000  0.000000E+00  6.263686675715E+07
152         -180.00000000   61.00000000  0.000000E+00  6.263690434961E+07
153         -180.00000000   62.00000000  0.000000E+00  6.263690649644E+07
154         -180.00000000   63.00000000  0.000000E+00  6.263690306815E+07
155         -180.00000000   64.00000000  0.000000E+00  6.263689045459E+07
156         -180.00000000   65.00000000  0.000000E+00  6.263689823629E+07
157         -180.00000000   66.00000000  0.000000E+00  6.263689858253E+07
158         -180.00000000   67.00000000  0.000000E+00  6.263690032613E+07
159         -180.00000000   68.00000000  0.000000E+00  6.263690386753E+07
160         -180.00000000   69.00000000  0.000000E+00  6.263688754498E+07
161         -180.00000000   70.00000000  0.000000E+00  6.263687814492E+07
162         -180.00000000   71.00000000  0.000000E+00  6.263688499982E+07
163         -180.00000000   72.00000000  0.000000E+00  6.263688240621E+07
164         -180.00000000   73.00000000  0.000000E+00  6.263687578902E+07
165         -180.00000000   74.00000000  0.000000E+00  6.263686495177E+07
166         -180.00000000   75.00000000  0.000000E+00  6.263686845785E+07
167         -180.00000000   76.00000000  0.000000E+00  6.263686376194E+07
168         -180.00000000   77.00000000  0.000000E+00  6.263687677197E+07
169         -180.00000000   78.00000000  0.000000E+00  6.263688020512E+07
170         -180.00000000   79.00000000  0.000000E+00  6.263688373014E+07
171         -180.00000000   80.00000000  0.000000E+00  6.263688911708E+07
172         -180.00000000   81.00000000  0.000000E+00  6.263689259668E+07
173         -180.00000000   82.00000000  0.000000E+00  6.263690465667E+07
174         -180.00000000   83.00000000  0.000000E+00  6.263691548965E+07
175         -180.00000000   84.00000000  0.000000E+00  6.263692639116E+07
176         -180.00000000   85.00000000  0.000000E+00  6.263694848761E+07
177         -180.00000000   86.00000000  0.000000E+00  6.263695250550E+07
178         -180.00000000   87.00000000  0.000000E+00  6.263695435380E+07
179         -180.00000000   88.00000000  0.000000E+00  6.263696709624E+07
180         -180.00000000   89.00000000  0.000000E+00  6.263697863723E+07
181         -180.00000000   90.00000000  0.000000E+00  6.263701013577E+07
182         -179.00000000  -90.00000000  0.000000E+00  6.263657565927E+07
183         -179.00000000  -89.00000000  0.000000E+00  6.263657138986E+07
184         -179.00000000  -88.00000000  0.000000E+00  6.263657369595E+07
185         -179.00000000  -87.00000000  0.000000E+00  6.263656496613E+07
186         -179.00000000  -86.00000000  0.000000E+00  6.263655248372E+07
187         -179.00000000  -85.00000000  0.000000E+00  6.263650974774E+07
188         -179.00000000  -84.00000000  0.000000E+00  6.263643653035E+07
189         -179.00000000  -83.00000000  0.000000E+00  6.263640113619E+07
190         -179.00000000  -82.00000000  0.000000E+00  6.263638118572E+07
191         -179.00000000  -81.00000000  0.000000E+00  6.263636095505E+07
192         -179.00000000  -80.00000000  0.000000E+00  6.263634159264E+07
193         -179.00000000  -79.00000000  0.000000E+00  6.263631739708E+07
194         -179.00000000  -78.00000000  0.000000E+00  6.263629798307E+07
195         -179.00000000  -77.00000000  0.000000E+00  6.263628309967E+07
196         -179.00000000  -76.00000000  0.000000E+00  6.263627206208E+07
197         -179.00000000  -75.00000000  0.000000E+00  6.263624898183E+07
198         -179.00000000  -74.00000000  0.000000E+00  6.263624037994E+07
199         -179.00000000  -73.00000000  0.000000E+00  6.263625108576E+07
200         -179.00000000  -72.00000000  0.000000E+00  6.263625180413E+07
201         -179.00000000  -71.00000000  0.000000E+00  6.263625251153E+07
202         -179.00000000  -70.00000000  0.000000E+00  6.263623922854E+07
203         -179.00000000  -69.00000000  0.000000E+00  6.263625083904E+07
204         -179.00000000  -68.00000000  0.000000E+00  6.263627168469E+07
205         -179.00000000  -67.00000000  0.000000E+00  6.263628726037E+07
206         -179.00000000  -66.00000000  0.000000E+00  6.263632482704E+07
207         -179.00000000  -65.00000000  0.000000E+00  6.263635145914E+07
208         -179.00000000  -64.00000000  0.000000E+00  6.263635615685E+07
209         -179.00000000  -63.00000000  0.000000E+00  6.263636893288E+07
210         -179.00000000  -62.00000000  0.000000E+00  6.263637876046E+07
211         -179.00000000  -61.00000000  0.000000E+00  6.263638868879E+07
212         -179.00000000  -60.00000000  0.000000E+00  6.263640268590E+07
213         -179.00000000  -59.00000000  0.000000E+00  6.263641819929E+07
214         -179.00000000  -58.00000000  0.000000E+00  6.263643686746E+07
215         -179.00000000  -57.00000000  0.000000E+00  6.263646294220E+07
216         -179.00000000  -56.00000000  0.000000E+00  6.263648653596E+07
217         -179.00000000  -55.00000000  0.000000E+00  6.263651662718E+07
218         -179.00000000  -54.00000000  0.000000E+00  6.263654579605E+07
219         -179.00000000  -53.00000000  0.000000E+00  6.263657711389E+07
220         -179.00000000  -52.00000000  0.000000E+00  6.263661429631E+07
221         -179.00000000  -51.00000000  0.000000E+00  6.263665363491E+07
222         -179.00000000  -50.00000000  0.000000E+00  6.263669149499E+07
223         -179.00000000  -49.00000000  0.000000E+00  6.263674501735E+07
224         -179.00000000  -48.00000000  0.000000E+00  6.263677792415E+07
225         -179.00000000  -47.00000000  0.000000E+00  6.263679479143E+07
226         -179.00000000  -46.00000000  0.000000E+00  6.263682994889E+07
227         -179.00000000  -45.00000000  0.000000E+00  6.263688715842E+07
228         -179.00000000  -44.00000000  0.000000E+00  6.263695082969E+07
229         -179.00000000  -43.00000000  0.000000E+00  6.263698561849E+07
230         -179.00000000  -42.00000000  0.000000E+00  6.263700210263E+07
231         -179.00000000  -41.00000000  0.000000E+00  6.263703877981E+07
232         -179.00000000  -40.00000000  0.000000E+00  6.263705485418E+07
233         -179.00000000  -39.00000000  0.000000E+00  6.263707393788E+07
234         -179.00000000  -38.00000000  0.000000E+00  6.263707918668E+07
235         -179.00000000  -37.00000000  0.000000E+00  6.263706037448E+07
236         -179.00000000  -36.00000000  0.000000E+00  6.263702608169E+07
237         -179.00000000  -35.00000000  0.000000E+00  6.263703790499E+07
238         -179.00000000  -34.00000000  0.000000E+00  6.263708926182E+07
239         -179.00000000  -33.00000000  0.000000E+00  6.263719688573E+07
240         -179.00000000  -32.00000000  0.000000E+00  6.263726265642E+07
241         -179.00000000  -31.00000000  0.000000E+00  6.263729430137E+07
242         -179.00000000  -30.00000000  0.000000E+00  6.263731027237E+07
243         -179.00000000  -29.00000000  0.000000E+00  6.263732511191E+07
244         -179.00000000  -28.00000000  0.000000E+00  6.263733501093E+07
245         -179.00000000  -27.00000000  0.000000E+00  6.263734361422E+07
246         -179.00000000  -26.00000000  0.000000E+00  6.263734925289E+07
247         -179.00000000  -25.00000000  0.000000E+00  6.263735672476E+07
248         -179.00000000  -24.00000000  0.000000E+00  6.263736150544E+07
249         -179.00000000  -23.00000000  0.000000E+00  6.263736519991E+07
250         -179.00000000  -22.00000000  0.000000E+00  6.263736716169E+07
251         -179.00000000  -21.00000000  0.000000E+00  6.263736488341E+07
252         -179.00000000  -20.00000000  0.000000E+00  6.263735333975E+07
253         -179.00000000  -19.00000000  0.000000E+00  6.263735084150E+07
254         -179.00000000  -18.00000000  0.000000E+00  6.263735118408E+07
255         -179.00000000  -17.00000000  0.000000E+00  6.263735020278E+07
256         -179.00000000  -16.00000000  0.000000E+00  6.263733709683E+07
257         -179.00000000  -15.00000000  0.000000E+00  6.263732317450E+07
258         -179.00000000  -14.00000000  0.000000E+00  6.263731004845E+07
259         -179.00000000  -13.00000000  0.000000E+00  6.263728144554E+07
260         -179.00000000  -12.00000000  0.000000E+00  6.263726298098E+07
261         -179.00000000  -11.00000000  0.000000E+00  6.263721965806E+07
262         -179.00000000  -10.00000000  0.000000E+00  6.263718107716E+07
263         -179.00000000   -9.00000000  0.000000E+00  6.263714545374E+07
264         -179.00000000   -8.00000000  0.000000E+00  6.263712321348E+07
265         -179.00000000   -7.00000000  0.000000E+00  6.263710255934E+07
266         -179.00000000   -6.00000000  0.000000E+00  6.263709175074E+07
267         -179.00000000   -5.00000000  0.000000E+00  6.263707974650E+07
268         -179.00000000   -4.00000000  0.000000E+00  6.263707073412E+07
269         -179.00000000   -3.00000000  0.000000E+00  6.263706644400E+07
270         -179.00000000   -2.00000000  0.000000E+00  6.263705887271E+07
271         -179.00000000   -1.00000000  0.000000E+00  6.263705603732E+07
272         -179.00000000    0.00000000  0.000000E+00  6.263705306740E+07
273         -179.00000000    1.00000000  0.000000E+00  6.263704980984E+07
274         -179.00000000    2.00000000  0.000000E+00  6.263704338718E+07
275         -179.00000000    3.00000000  0.000000E+00  6.263703516554E+07
276         -179.00000000    4.00000000  0.000000E+00  6.263702365474E+07
277         -179.00000000    5.00000000  0.000000E+00  6.263701509610E+07
278         -179.00000000    6.00000000  0.000000E+00  6.263701244296E+07
279         -179.00000000    7.00000000  0.000000E+00  6.263700307293E+07
280         -179.00000000    8.00000000  0.000000E+00  6.263699418771E+07
281         -179.00000000    9.00000000  0.000000E+00  6.263698243111E+07
282         -179.00000000   10.00000000  0.000000E+00  6.263697417676E+07
283         -179.00000000   11.00000000  0.000000E+00  6.263696562686E+07
284         -179.00000000   12.00000000  0.000000E+00  6.263695817668E+07
285         -179.00000000   13.00000000  0.000000E+00  6.263695707632E+07
286         -179.00000000   14.00000000  0.000000E+00  6.263695145477E+07
287         -179.00000000   15.00000000  0.000000E+00  6.263694043382E+07
288         -179.00000000   16.00000000  0.000000E+00  6.263692813729E+07
289         -179.00000000   17.00000000  0.000000E+00  6.263691848541E+07
290         -179.00000000   18.00000000  0.000000E+00  6.263691504051E+07
291         -179.00000000   19.00000000  0.000000E+00  6.263690859496E+07
292         -179.00000000   20.00000000  0.000000E+00  6.263690084670E+07
293         -179.00000000   21.00000000  0.000000E+00  6.263688042744E+07
294         -179.00000000   22.00000000  0.000000E+00  6.263687031399E+07
295         -179.00000000   23.00000000  0.000000E+00  6.263684574730E+07
296         -179.00000000   24.00000000  0.000000E+00  6.263684248835E+07
297         -179.00000000   25.00000000  0.000000E+00  6.263683612497E+07
298         -179.00000000   26.00000000  0.000000E+00  6.263682706870E+07
299         -179.00000000   27.00000000  0.000000E+00  6.263681310499E+07
300         -179.00000000   28.00000000  0.000000E+00  6.263682050053E+07
301         -179.00000000   29.00000000  0.000000E+00  6.263682987265E+07
302         -179.00000000   30.00000000  0.000000E+00  6.263677294536E+07
303         -179.00000000   31.00000000  0.000000E+00  6.263677452399E+07
304         -179.00000000   32.00000000  0.000000E+00  6.263676374789E+07
305         -179.00000000   33.00000000  0.000000E+00  6.263675775935E+07
306         -179.00000000   34.00000000  0.000000E+00  6.263675675488E+07
307         -179.00000000   35.00000000  0.000000E+00  6.263675757705E+07
308         -179.00000000   36.00000000  0.000000E+00  6.263674477819E+07
309         -179.00000000   37.00000000  0.000000E+00  6.263673937771E+07
310         -179.00000000   38.00000000  0.000000E+00  6.263673340802E+07
311         -179.00000000   39.00000000  0.000000E+00  6.263673514528E+07
312         -179.00000000   40.00000000  0.000000E+00  6.263673203015E+07
313         -179.00000000   41.00000000  0.000000E+00  6.263674034911E+07
314         -179.00000000   42.00000000  0.000000E+00  6.263674259456E+07
315         -179.00000000   43.00000000  0.000000E+00  6.263676381834E+07
316         -179.00000000   44.00000000  0.000000E+00  6.263678114171E+07
317         -179.00000000   45.00000000  0.000000E+00  6.263679502735E+07
318         -179.00000000   46.00000000  0.000000E+00  6.263681394216E+07
319         -179.00000000   47.00000000  0.000000E+00  6.263683371902E+07
320         -179.00000000   48.00000000  0.000000E+00  6.263685378552E+07
321         -179.00000000   49.00000000  0.000000E+00  6.263686539163E+07
322         -179.00000000   50.00000000  0.000000E+00  6.263679575849E+07
323         -179.00000000   51.00000000  0.000000E+00  6.263678987244E+07
324         -179.00000000   52.00000000  0.000000E+00  6.263688460836E+07
325         -179.00000000   53.00000000  0.000000E+00  6.263687526241E+07
326         -179.00000000   54.00000000  0.000000E+00  6.263686132208E+07
327         -179.00000000   55.00000000  0.000000E+00  6.263686326634E+07
328         -179.00000000   56.00000000  0.000000E+00  6.263688214040E+07
329         -179.00000000   57.00000000  0.000000E+00  6.263687948726E+07
330         -179.00000000   58.00000000  0.000000E+00  6.263686428644E+07
331         -179.00000000   59.00000000  0.000000E+00  6.263686868446E+07
332         -179.00000000   60.00000000  0.000000E+00  6.263688659955E+07
333         -179.00000000   61.00000000  0.000000E+00  6.263690230271E+07
334         -179.00000000   62.00000000  0.000000E+00  6.263690065236E+07
335         -179.00000000   63.00000000  0.000000E+00  6.263690592060E+07
336         -179.00000000   64.00000000  0.000000E+00  6.263689391654E+07
337         -179.00000000   65.00000000  0.000000E+00  6.263689518463E+07
338         -179.00000000   66.00000000  0.000000E+00  6.263689344454E+07
339         -179.00000000   67.00000000  0.000000E+00  6.263689519797E+07
340         -179.00000000   68.00000000  0.000000E+00  6.263689379763E+07
341         -179.00000000   69.00000000  0.000000E+00  6.263688327506E+07
342         -179.00000000   70.00000000  0.000000E+00  6.263687680435E+07
343         -179.00000000   71.00000000  0.000000E+00  6.263688543492E+07
344         -179.00000000   72.00000000  0.000000E+00  6.263688027436E+07
345         -179.00000000   73.00000000  0.000000E+00  6.263687743032E+07
346         -179.00000000   74.00000000  0.000000E+00  6.263686289240E+07
347         -179.00000000   75.00000000  0.000000E+00  6.263686819309E+07
348         -179.00000000   76.00000000  0.000000E+00  6.263686470353E+07
349         -179.00000000   77.00000000  0.000000E+00  6.263687742071E+07
350         -179.00000000   78.00000000  0.000000E+00  6.263688369531E+07
351         -179.00000000   79.00000000  0.000000E+00  6.263688382540E+07
352         -179.00000000   80.00000000  0.000000E+00  6.263688928335E+07
353         -179.00000000   81.00000000  0.000000E+00  6.263689123602E+07
354         -179.00000000   82.00000000  0.000000E+00  6.263690406689E+07
355         -179.00000000   83.00000000  0.000000E+00  6.263691580099E+07
356         -179.00000000   84.00000000  0.000000E+00  6.263692661179E+07
357         -179.00000000   85.00000000  0.000000E+00  6.263694920457E+07
358         -179.00000000   86.00000000  0.000000E+00  6.263695220840E+07
359         -179.00000000   87.00000000  0.000000E+00  6.263695497835E+07
360         -179.00000000   88.00000000  0.000000E+00  6.263696734807E+07
361         -179.00000000   89.00000000  0.000000E+00  6.263697856106E+07
362         -179.00000000   90.00000000  0.000000E+00  6.263701013577E+07
363         -178.00000000  -90.00000000  0.000000E+00  6.263657565927E+07
364         -178.00000000  -89.00000000  0.000000E+00  6.263657145154E+07
365         -178.00000000  -88.00000000  0.000000E+00  6.263657395924E+07
366         -178.00000000  -87.00000000  0.000000E+00  6.263656517857E+07
367         -178.00000000  -86.00000000  0.000000E+00  6.263655208924E+07
368         -178.00000000  -85.00000000  0.000000E+00  6.263650858892E+07
369         -178.00000000  -84.00000000  0.000000E+00  6.263643328601E+07
370         -178.00000000  -83.00000000  0.000000E+00  6.263640140368E+07
371         -178.00000000  -82.00000000  0.000000E+00  6.263638126893E+07
372         -178.00000000  -81.00000000  0.000000E+00  6.263635832547E+07
373         -178.00000000  -80.00000000  0.000000E+00  6.263634061112E+07
374         -178.00000000  -79.00000000  0.000000E+00  6.263631577835E+07
375         -178.00000000  -78.00000000  0.000000E+00  6.263629602162E+07
376         -178.00000000  -77.00000000  0.000000E+00  6.263627946636E+07
377         -178.00000000  -76.00000000  0.000000E+00  6.263627135041E+07
378         -178.00000000  -75.00000000  0.000000E+00  6.263624718836E+07
379         -178.00000000  -74.00000000  0.000000E+00  6.263623703346E+07
380         -178.00000000  -73.00000000  0.000000E+00  6.263624220929E+07
381         -178.00000000  -72.00000000  0.000000E+00  6.263625058748E+07
382         -178.00000000  -71.00000000  0.000000E+00  6.263624366210E+07
383         -178.00000000  -70.00000000  0.000000E+00  6.263623080915E+07
384         -178.00000000  -69.00000000  0.000000E+00  6.263624763080E+07
385         -178.00000000  -68.00000000  0.000000E+00  6.263626410630E+07
386         -178.00000000  -67.00000000  0.000000E+00  6.263628001696E+07
387         -178.00000000  -66.00000000  0.000000E+00  6.263632953148E+07
388         -178.00000000  -65.00000000  0.000000E+00  6.263635218651E+07
389         -178.00000000  -64.00000000  0.000000E+00  6.263636025623E+07
390         -178.00000000  -63.00000000  0.000000E+00  6.263636977406E+07
391         -178.00000000  -62.00000000  0.000000E+00  6.263638123673E+07
392         -178.00000000  -61.00000000  0.000000E+00  6.263639291501E+07
393         -178.00000000  -60.00000000  0.000000E+00  6.263640704517E+07
394         -178.00000000  -59.00000000  0.000000E+00  6.263641886968E+07
395         -178.00000000  -58.00000000  0.000000E+00  6.263643894717E+07
396         -178.00000000  -57.00000000  0.000000E+00  6.263646307036E+07
397         -178.00000000  -56.00000000  0.000000E+00  6.263648755635E+07
398         -178.00000000  -55.00000000  0.000000E+00  6.263651749733E+07
399         -178.00000000  -54.00000000  0.000000E+00  6.263654357927E+07
400         -178.00000000  -53.00000000  0.000000E+00  6.263657331615E+07
401         -178.00000000  -52.00000000  0.000000E+00  6.263660706619E+07
402         -178.00000000  -51.00000000  0.000000E+00  6.263665131309E+07
